condition,image_idx,fake_probability
weather_style_snow_2,1334,0.350071
weather_style_snow_2,1335,0.303598
weather_style_snow_2,1336,0.349668
weather_style_snow_2,1337,0.337554
weather_style_snow_2,1338,0.391441
weather_style_snow_2,1339,0.321820
weather_style_snow_2,1340,0.368980
weather_style_snow_2,1341,0.328856
weather_style_snow_2,1342,0.334389
weather_style_snow_2,1343,0.359637
weather_style_snow_2,1344,0.367552
weather_style_snow_2,1345,0.340115
weather_style_snow_2,1346,0.353448
weather_style_snow_2,1347,0.381675
weather_style_snow_2,1348,0.365809
weather_style_snow_2,1349,0.371582
weather_style_snow_2,1350,0.390148
weather_style_snow_2,1351,0.310786
weather_style_snow_2,1352,0.386916
weather_style_snow_2,1353,0.369846
weather_style_snow_2,1354,0.373489
weather_style_snow_2,1355,0.380679
weather_style_snow_2,1356,0.367352
weather_style_snow_2,1357,0.392403
weather_style_snow_2,1358,0.453023
weather_style_snow_2,1359,0.366897
weather_style_snow_2,1360,0.388923
weather_style_snow_2,1361,0.324795
weather_style_snow_2,1362,0.356097
weather_style_snow_2,1363,0.384463
weather_style_snow_2,1364,0.327050
weather_style_snow_2,1365,0.384810
weather_style_snow_2,1366,0.421160
weather_style_snow_2,1367,0.330524
weather_style_snow_2,1368,0.362417
weather_style_snow_2,1369,0.360408
weather_style_snow_2,1370,0.381933
weather_style_snow_2,1371,0.337568
weather_style_snow_2,1372,0.365846
weather_style_snow_2,1373,0.352209
weather_style_snow_2,1374,0.345959
weather_style_snow_2,1375,0.467553
weather_style_snow_2,1376,0.368571
weather_style_snow_2,1377,0.467406
weather_style_snow_2,1378,0.349629
weather_style_snow_2,1379,0.381434
weather_style_snow_2,1380,0.393777
weather_style_snow_2,1381,0.425826
weather_style_snow_2,1382,0.383750
weather_style_snow_2,1383,0.451463
weather_style_snow_2,1384,0.436357
weather_style_snow_2,1385,0.366359
weather_style_snow_2,1386,0.374351
weather_style_snow_2,1387,0.361167
weather_style_snow_2,1388,0.400830
weather_style_snow_2,1389,0.417646
weather_style_snow_2,1390,0.408696
weather_style_snow_2,1391,0.386320
weather_style_snow_2,1392,0.376940
weather_style_snow_2,1393,0.395260
weather_style_snow_2,1394,0.320337
weather_style_snow_2,1395,0.275474
weather_style_snow_2,1396,0.422129
weather_style_snow_2,1397,0.335201
weather_style_snow_2,1398,0.350202
weather_style_snow_2,1399,0.409945
weather_style_snow_2,1400,0.355852
weather_style_snow_2,1401,0.387892
weather_style_snow_2,1402,0.381082
weather_style_snow_2,1403,0.458402
weather_style_snow_2,1404,0.316706
weather_style_snow_2,1405,0.392787
weather_style_snow_2,1406,0.384336
weather_style_snow_2,1407,0.373071
weather_style_snow_2,1408,0.320572
weather_style_snow_2,1409,0.327775
weather_style_snow_2,1410,0.439735
weather_style_snow_2,1411,0.328059
weather_style_snow_2,1412,0.420062
weather_style_snow_2,1413,0.383070
weather_style_snow_2,1414,0.338450
weather_style_snow_2,1415,0.386220
weather_style_snow_2,1416,0.359370
weather_style_snow_2,1417,0.353109
weather_style_snow_2,1418,0.413728
weather_style_snow_2,1419,0.405313
weather_style_snow_2,1420,0.406854
weather_style_snow_2,1421,0.322795
weather_style_snow_2,1422,0.369146
weather_style_snow_2,1423,0.446839
weather_style_snow_2,1424,0.314279
weather_style_snow_2,1425,0.426073
weather_style_snow_2,1426,0.405367
weather_style_snow_2,1427,0.406542
weather_style_snow_2,1428,0.321741
weather_style_snow_2,1429,0.333780
weather_style_snow_2,1430,0.409821
weather_style_snow_2,1431,0.437214
weather_style_snow_2,1432,0.328905
weather_style_snow_2,1433,0.374876
weather_style_snow_2,1434,0.323330
weather_style_snow_2,1435,0.391330
weather_style_snow_2,1436,0.370958
weather_style_snow_2,1437,0.385646
weather_style_snow_2,1438,0.344344
weather_style_snow_2,1439,0.357858
weather_style_snow_2,1440,0.330562
weather_style_snow_2,1441,0.450950
weather_style_snow_2,1442,0.509262
weather_style_snow_2,1443,0.384328
weather_style_snow_2,1444,0.385272
weather_style_snow_2,1445,0.344647
weather_style_snow_2,1446,0.387229
weather_style_snow_2,1447,0.371406
weather_style_snow_2,1448,0.299797
weather_style_snow_2,1449,0.376709
weather_style_snow_2,1450,0.378076
weather_style_snow_2,1451,0.377616
weather_style_snow_2,1452,0.267910
weather_style_snow_2,1453,0.355398
weather_style_snow_2,1454,0.345732
weather_style_snow_2,1455,0.431678
weather_style_snow_2,1456,0.408253
weather_style_snow_2,1457,0.335788
weather_style_snow_2,1458,0.307284
weather_style_snow_2,1459,0.385046
weather_style_snow_2,1460,0.411978
weather_style_snow_2,1461,0.408435
weather_style_snow_2,1462,0.434214
weather_style_snow_2,1463,0.307520
weather_style_snow_2,1464,0.382158
weather_style_snow_2,1465,0.290081
weather_style_snow_2,1466,0.388150
weather_style_snow_2,1467,0.403716
weather_style_snow_2,1468,0.380030
weather_style_snow_2,1469,0.313572
weather_style_snow_2,1470,0.400775
weather_style_snow_2,1471,0.438328
weather_style_snow_2,1472,0.339660
weather_style_snow_2,1473,0.333712
weather_style_snow_2,1474,0.348486
weather_style_snow_2,1475,0.355125
weather_style_snow_2,1476,0.349866
weather_style_snow_2,1477,0.416389
weather_style_snow_2,1478,0.422831
weather_style_snow_2,1479,0.367276
weather_style_snow_2,1480,0.352551
weather_style_snow_2,1481,0.353981
weather_style_snow_2,1482,0.385842
weather_style_snow_2,1483,0.384280
weather_style_snow_2,1484,0.388629
weather_style_snow_2,1485,0.384076
weather_style_snow_2,1486,0.379139
weather_style_snow_2,1487,0.368449
weather_style_snow_2,1488,0.315409
weather_style_snow_2,1489,0.462849
weather_style_snow_2,1490,0.370464
weather_style_snow_2,1491,0.364754
weather_style_snow_2,1492,0.391916
weather_style_snow_2,1493,0.337710
weather_style_snow_2,1494,0.375736
weather_style_snow_2,1495,0.428903
weather_style_snow_2,1496,0.358829
weather_style_snow_2,1497,0.405351
weather_style_snow_2,1498,0.413291
weather_style_snow_2,1499,0.390322
weather_style_snow_2,1500,0.389052
weather_style_snow_2,1501,0.372434
weather_style_snow_2,1502,0.368735
weather_style_snow_2,1503,0.396719
weather_style_snow_2,1504,0.358004
weather_style_snow_2,1505,0.359820
weather_style_snow_2,1506,0.401115
weather_style_snow_2,1507,0.391706
weather_style_snow_2,1508,0.368393
weather_style_snow_2,1509,0.320331
weather_style_snow_2,1510,0.324673
weather_style_snow_2,1511,0.351730
weather_style_snow_2,1512,0.347666
weather_style_snow_2,1513,0.400775
weather_style_snow_2,1514,0.342688
weather_style_snow_2,1515,0.377412
weather_style_snow_2,1516,0.344577
weather_style_snow_2,1517,0.327406
weather_style_snow_2,1518,0.377228
weather_style_snow_2,1519,0.359341
weather_style_snow_2,1520,0.416538
weather_style_snow_2,1521,0.315283
weather_style_snow_2,1522,0.366160
weather_style_snow_2,1523,0.400714
weather_style_snow_2,1524,0.376546
weather_style_snow_2,1525,0.406679
weather_style_snow_2,1526,0.377941
weather_style_snow_2,1527,0.387520
weather_style_snow_2,1528,0.328341
weather_style_snow_2,1529,0.295718
weather_style_snow_2,1530,0.320754
weather_style_snow_2,1531,0.397346
weather_style_snow_2,1532,0.353339
weather_style_snow_2,1533,0.368035
weather_style_snow_2,1534,0.424713
weather_style_snow_2,1535,0.360245
weather_style_snow_2,1536,0.336809
weather_style_snow_2,1537,0.334682
weather_style_snow_2,1538,0.311283
weather_style_snow_2,1539,0.353714
weather_style_snow_2,1540,0.360843
weather_style_snow_2,1541,0.370359
weather_style_snow_2,1542,0.382664
weather_style_snow_2,1543,0.366503
weather_style_snow_2,1544,0.406268
weather_style_snow_2,1545,0.263656
weather_style_snow_2,1546,0.360932
weather_style_snow_2,1547,0.337027
weather_style_snow_2,1548,0.404284
weather_style_snow_2,1549,0.342257
weather_style_snow_2,1550,0.346712
weather_style_snow_2,1551,0.350737
weather_style_snow_2,1552,0.364659
weather_style_snow_2,1553,0.379906
weather_style_snow_2,1554,0.469086
weather_style_snow_2,1555,0.260954
weather_style_snow_2,1556,0.371992
weather_style_snow_2,1557,0.360450
weather_style_snow_2,1558,0.341521
weather_style_snow_2,1559,0.393370
weather_style_snow_2,1560,0.379685
weather_style_snow_2,1561,0.356464
weather_style_snow_2,1562,0.335256
weather_style_snow_2,1563,0.344093
weather_style_snow_2,1564,0.324773
weather_style_snow_2,1565,0.395621
weather_style_snow_2,1566,0.400060
weather_style_snow_2,1567,0.315048
weather_style_snow_2,1568,0.372248
weather_style_snow_2,1569,0.360365
weather_style_snow_2,1570,0.382555
weather_style_snow_2,1571,0.341225
weather_style_snow_2,1572,0.327215
weather_style_snow_2,1573,0.354103
weather_style_snow_2,1574,0.318451
weather_style_snow_2,1575,0.372726
weather_style_snow_2,1576,0.391033
weather_style_snow_2,1577,0.318896
weather_style_snow_2,1578,0.321446
weather_style_snow_2,1579,0.312020
weather_style_snow_2,1580,0.312988
weather_style_snow_2,1581,0.412180
weather_style_snow_2,1582,0.392748
weather_style_snow_2,1583,0.376553
weather_style_snow_2,1584,0.381121
weather_style_snow_2,1585,0.375461
weather_style_snow_2,1586,0.281928
weather_style_snow_2,1587,0.408767
weather_style_snow_2,1588,0.359629
weather_style_snow_2,1589,0.345225
weather_style_snow_2,1590,0.400719
weather_style_snow_2,1591,0.385046
weather_style_snow_2,1592,0.318599
weather_style_snow_2,1593,0.368865
weather_style_snow_2,1594,0.343783
weather_style_snow_2,1595,0.353739
weather_style_snow_2,1596,0.434222
weather_style_snow_2,1597,0.399700
weather_style_snow_2,1598,0.350535
weather_style_snow_2,1599,0.386883
weather_style_snow_2,1600,0.365022
weather_style_snow_2,1601,0.409269
weather_style_snow_2,1602,0.376718
weather_style_snow_2,1603,0.404875
weather_style_snow_2,1604,0.362527
weather_style_snow_2,1605,0.370916
weather_style_snow_2,1606,0.388698
weather_style_snow_2,1607,0.354856
weather_style_snow_2,1608,0.366853
weather_style_snow_2,1609,0.309499
weather_style_snow_2,1610,0.344789
weather_style_snow_2,1611,0.292478
weather_style_snow_2,1612,0.373102
weather_style_snow_2,1613,0.382034
weather_style_snow_2,1614,0.394475
weather_style_snow_2,1615,0.322298
weather_style_snow_2,1616,0.373957
weather_style_snow_2,1617,0.326396
weather_style_snow_2,1618,0.347711
weather_style_snow_2,1619,0.345757
weather_style_snow_2,1620,0.398156
weather_style_snow_2,1621,0.374277
weather_style_snow_2,1622,0.371732
weather_style_snow_2,1623,0.353012
weather_style_snow_2,1624,0.386690
weather_style_snow_2,1625,0.353093
weather_style_snow_2,1626,0.367714
weather_style_snow_2,1627,0.434760
weather_style_snow_2,1628,0.358644
weather_style_snow_2,1629,0.382441
weather_style_snow_2,1630,0.383592
weather_style_snow_2,1631,0.457955
weather_style_snow_2,1632,0.334998
weather_style_snow_2,1633,0.365816
weather_style_snow_2,1634,0.370264
weather_style_snow_2,1635,0.356696
weather_style_snow_2,1636,0.339577
weather_style_snow_2,1637,0.375709
weather_style_snow_2,1638,0.326526
weather_style_snow_2,1639,0.411724
weather_style_snow_2,1640,0.352569
weather_style_snow_2,1641,0.329956
weather_style_snow_2,1642,0.387351
weather_style_snow_2,1643,0.345065
weather_style_snow_2,1644,0.318937
weather_style_snow_2,1645,0.380684
weather_style_snow_2,1646,0.323591
weather_style_snow_2,1647,0.431731
weather_style_snow_2,1648,0.357629
weather_style_snow_2,1649,0.402432
weather_style_snow_2,1650,0.351683
weather_style_snow_2,1651,0.348586
weather_style_snow_2,1652,0.408981
weather_style_snow_2,1653,0.434879
weather_style_snow_2,1654,0.412659
weather_style_snow_2,1655,0.390243
weather_style_snow_2,1656,0.360734
weather_style_snow_2,1657,0.392296
weather_style_snow_2,1658,0.316007
weather_style_snow_2,1659,0.341036
weather_style_snow_2,1660,0.321236
weather_style_snow_2,1661,0.327805
weather_style_snow_2,1662,0.406001
weather_style_snow_2,1663,0.330280
weather_style_snow_2,1664,0.365720
weather_style_snow_2,1665,0.283641
weather_style_snow_2,1666,0.348513
weather_style_snow_2,1667,0.359604
weather_style_snow_2,1668,0.399262
weather_style_snow_2,1669,0.382988
weather_style_snow_2,1670,0.387813
weather_style_snow_2,1671,0.378706
weather_style_snow_2,1672,0.324815
weather_style_snow_2,1673,0.403093
weather_style_snow_2,1674,0.357969
weather_style_snow_2,1675,0.371657
weather_style_snow_2,1676,0.374158
weather_style_snow_2,1677,0.376927
weather_style_snow_2,1678,0.321094
weather_style_snow_2,1679,0.351991
weather_style_snow_2,1680,0.405831
weather_style_snow_2,1681,0.409313
weather_style_snow_2,1682,0.365396
weather_style_snow_2,1683,0.422466
weather_style_snow_2,1684,0.383237
weather_style_snow_2,1685,0.423891
weather_style_snow_2,1686,0.378516
weather_style_snow_2,1687,0.328351
weather_style_snow_2,1688,0.422373
weather_style_snow_2,1689,0.308361
weather_style_snow_2,1690,0.421854
weather_style_snow_2,1691,0.359915
weather_style_snow_2,1692,0.433729
weather_style_snow_2,1693,0.390668
weather_style_snow_2,1694,0.308192
weather_style_snow_2,1695,0.365511
weather_style_snow_2,1696,0.403741
weather_style_snow_2,1697,0.418127
weather_style_snow_2,1698,0.399647
weather_style_snow_2,1699,0.294636
weather_style_snow_2,1700,0.374961
weather_style_snow_2,1701,0.369406
weather_style_snow_2,1702,0.301021
weather_style_snow_2,1703,0.316724
weather_style_snow_2,1704,0.296163
weather_style_snow_2,1705,0.349362
weather_style_snow_2,1706,0.401119
weather_style_snow_2,1707,0.380988
weather_style_snow_2,1708,0.408185
weather_style_snow_2,1709,0.387526
weather_style_snow_2,1710,0.357847
weather_style_snow_2,1711,0.335668
weather_style_snow_2,1712,0.335005
weather_style_snow_2,1713,0.300003
weather_style_snow_2,1714,0.439792
weather_style_snow_2,1715,0.427696
weather_style_snow_2,1716,0.369419
weather_style_snow_2,1717,0.434047
weather_style_snow_2,1718,0.371629
weather_style_snow_2,1719,0.360690
weather_style_snow_2,1720,0.356591
weather_style_snow_2,1721,0.411084
weather_style_snow_2,1722,0.311619
weather_style_snow_2,1723,0.318435
weather_style_snow_2,1724,0.328149
weather_style_snow_2,1725,0.302514
weather_style_snow_2,1726,0.380850
weather_style_snow_2,1727,0.377568
weather_style_snow_2,1728,0.339094
weather_style_snow_2,1729,0.381438
weather_style_snow_2,1730,0.399788
weather_style_snow_2,1731,0.339186
weather_style_snow_2,1732,0.316962
weather_style_snow_2,1733,0.384879
weather_style_snow_2,1734,0.413667
weather_style_snow_2,1735,0.431883
weather_style_snow_2,1736,0.420273
weather_style_snow_2,1737,0.381918
weather_style_snow_2,1738,0.394605
weather_style_snow_2,1739,0.339992
weather_style_snow_2,1740,0.375755
weather_style_snow_2,1741,0.351158
weather_style_snow_2,1742,0.405616
weather_style_snow_2,1743,0.463101
weather_style_snow_2,1744,0.356541
weather_style_snow_2,1745,0.411129
weather_style_snow_2,1746,0.320451
weather_style_snow_2,1747,0.398016
weather_style_snow_2,1748,0.400122
weather_style_snow_2,1749,0.301999
weather_style_snow_2,1750,0.294848
weather_style_snow_2,1751,0.293499
weather_style_snow_2,1752,0.364374
weather_style_snow_2,1753,0.348672
weather_style_snow_2,1754,0.346425
weather_style_snow_2,1755,0.280081
weather_style_snow_2,1756,0.384873
weather_style_snow_2,1757,0.338504
weather_style_snow_2,1758,0.259986
weather_style_snow_2,1759,0.286000
weather_style_snow_2,1760,0.347107
weather_style_snow_2,1761,0.390268
weather_style_snow_2,1762,0.314164
weather_style_snow_2,1763,0.405176
weather_style_snow_2,1764,0.366369
weather_style_snow_2,1765,0.412335
weather_style_snow_2,1766,0.373841
weather_style_snow_2,1767,0.427824
weather_style_snow_2,1768,0.365938
weather_style_snow_2,1769,0.314250
weather_style_snow_2,1770,0.346803
weather_style_snow_2,1771,0.354692
weather_style_snow_2,1772,0.352875
weather_style_snow_2,1773,0.420983
weather_style_snow_2,1774,0.385564
weather_style_snow_2,1775,0.408463
weather_style_snow_2,1776,0.390150
weather_style_snow_2,1777,0.486514
weather_style_snow_2,1778,0.361583
weather_style_snow_2,1779,0.293365
weather_style_snow_2,1780,0.412726
weather_style_snow_2,1781,0.317101
weather_style_snow_2,1782,0.338199
weather_style_snow_2,1783,0.366928
weather_style_snow_2,1784,0.308749
weather_style_snow_2,1785,0.385949
weather_style_snow_2,1786,0.391594
weather_style_snow_2,1787,0.366161
weather_style_snow_2,1788,0.409798
weather_style_snow_2,1789,0.391213
weather_style_snow_2,1790,0.379754
weather_style_snow_2,1791,0.318061
weather_style_snow_2,1792,0.383652
weather_style_snow_2,1793,0.363493
weather_style_snow_2,1794,0.382503
weather_style_snow_2,1795,0.380927
night,0,0.276883
night,1,0.363412
night,2,0.334209
night,3,0.243131
night,4,0.297083
night,5,0.305551
night,6,0.305839
night,7,0.320526
night,8,0.255445
night,9,0.332335
night,10,0.337248
night,11,0.246831
night,12,0.261601
night,13,0.268285
night,14,0.269221
night,15,0.407842
night,16,0.378882
night,17,0.268756
night,18,0.504564
night,19,0.309902
night,20,0.323231
night,21,0.267280
night,22,0.315769
night,23,0.279422
night,24,0.333066
night,25,0.301122
night,26,0.320523
night,27,0.313781
night,28,0.345351
night,29,0.285401
night,30,0.342270
night,31,0.345521
night,32,0.210249
night,33,0.362156
night,34,0.265164
night,35,0.264318
night,36,0.289560
night,37,0.286515
night,38,0.244056
night,39,0.276218
night,40,0.355260
night,41,0.238301
night,42,0.288361
night,43,0.348354
night,44,0.322687
night,45,0.303051
night,46,0.365957
night,47,0.290485
night,48,0.193768
night,49,0.246810
night,50,0.285364
night,51,0.255431
night,52,0.259569
night,53,0.267681
night,54,0.238037
night,55,0.347639
night,56,0.402697
night,57,0.266630
night,58,0.337728
night,59,0.315993
night,60,0.281541
night,61,0.347416
night,62,0.290478
night,63,0.293984
night,64,0.327517
night,65,0.303255
night,66,0.260257
